Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity
2025,Yale,77.79,94,-0.79,250,-0.59,257,0.9,62,1.82,18,1.58,49,-0.69,270,1.7202,191,29.37,238,19.19,179,21.21,117,19.12,198,24.0,56,16.46,293,34.61,206,27.47,151,21.74,82,6.66,309,9.48,136,17.09,358,23.66,170,20.29,141,16.88,153,22.06,9,53.0445396900177,47.0
2025,Youngstown St.,76.84,238,2.0,19,-1.09,305,0.16,155,-0.9,288,-2.01,332,0.45,117,1.87617,148,33.49,122,13.44,347,21.9,96,25.08,35,21.03,153,18.54,232,36.5,163,23.18,232,21.95,78,10.03,208,8.31,182,21.7,302,29.79,23,21.85,93,13.94,285,12.69,270,14.4576862454414,301.0
2019,Abilene Christian,75.89,299,-0.87,271,-0.71,260,-0.93,295,-0.93,272,-1.18,275,-0.79,277,2.12,52,30.04,186,25.3,31,23.82,64,14.8,312,18.83,205,17.2,278,30.27,281,38.77,24,17.26,146,6.14,307,7.52,199,24.34,228,23.1,220,18.34,203,18.71,70,15.46,104,,
2019,Air Force,77.15,126,-2.01,340,0.19,145,0.33,113,1.07,56,2.09,30,-0.91,291,1.53,222,33.4,92,19.14,181,28.76,8,20.32,149,15.19,316,16.55,288,42.76,81,33.16,72,14.74,203,5.53,322,3.72,332,22.0,292,23.29,216,21.18,89,19.24,61,14.24,150,,
2019,Akron,76.31,249,0.27,128,-0.96,287,0.2,125,1.32,41,-3.37,349,-0.35,222,1.91,103,24.66,299,11.29,351,24.1,57,22.12,84,18.38,225,24.05,90,35.51,200,16.65,333,19.07,102,16.43,43,12.27,32,23.66,253,20.9,277,22.85,52,19.29,58,13.23,211,,
2019,Alabama,77.88,39,-0.01,161,0.69,97,1.08,65,2.0,16,1.54,54,0.34,126,1.57,209,34.26,76,21.21,109,18.19,246,20.85,128,19.27,187,20.43,174,35.5,201,29.04,153,18.34,123,11.84,126,5.21,292,25.7,190,23.75,198,19.68,144,19.72,46,11.09,312,,
2019,Alabama A&M,75.77,313,-1.47,322,-0.55,240,-0.04,174,-1.8,332,-1.37,282,-1.01,304,1.98,89,36.6,45,23.57,61,22.21,105,19.58,171,16.39,289,18.2,244,32.44,245,26.06,212,16.3,172,15.97,49,9.15,124,25.1,208,22.03,243,19.85,134,18.71,71,14.25,148,,
2019,Alabama St.,75.36,339,-1.01,277,-1.54,330,-1.04,301,-0.91,268,-2.78,340,-1.28,321,1.8,133,35.65,57,16.44,270,22.34,101,21.85,97,18.08,239,21.28,151,30.32,279,32.5,83,16.26,174,12.45,110,8.44,153,19.19,341,28.07,62,19.88,130,19.18,62,13.65,192,,
2019,Albany,76.7,192,-0.31,211,0.02,181,-0.55,244,-0.23,202,0.47,137,-0.15,192,1.08,326,25.38,289,14.29,322,16.96,276,18.68,199,24.72,34,25.34,59,40.4,113,30.52,121,15.66,182,5.27,332,8.09,169,24.14,238,21.68,256,16.28,276,17.44,115,20.43,13,,
2019,Alcorn St.,76.79,173,0.4,118,-1.39,323,-0.8,268,1.07,56,0.59,126,-0.49,241,1.8,137,34.47,75,13.66,332,26.32,25,19.27,180,18.42,224,22.28,123,26.93,320,26.54,202,14.43,208,26.35,3,5.69,265,27.15,131,22.95,226,17.71,228,18.18,86,13.96,168,,
2019,American,77.28,100,0.06,152,-0.78,267,1.02,67,0.66,100,1.37,76,-0.36,223,1.54,218,26.37,273,20.41,130,12.7,346,19.72,164,18.55,219,28.6,21,36.97,173,15.42,337,18.78,113,13.76,85,15.04,10,21.17,312,16.17,346,23.44,44,18.64,74,20.56,11,,
2019,Appalachian St.,76.99,140,-0.01,161,1.41,31,-0.15,191,-0.21,198,-0.16,196,0.7,79,1.85,119,34.78,69,16.1,283,20.1,174,26.98,12,18.69,212,18.12,250,36.79,176,31.76,96,12.48,256,11.75,129,7.21,207,27.07,134,29.22,45,14.26,324,16.26,152,13.19,213,,
2019,Arizona,76.94,148,0.57,104,0.47,118,0.81,80,0.37,128,-1.61,292,0.52,99,1.63,194,34.09,80,22.52,80,18.5,235,21.57,106,19.48,184,17.91,258,40.28,117,29.88,139,20.94,80,5.44,325,3.43,339,25.22,204,22.02,245,19.73,141,18.96,67,14.05,158,,
2019,Arizona St.,77.63,66,-0.36,224,1.19,43,1.79,25,1.07,56,0.35,153,0.41,113,1.34,282,26.51,265,17.63,231,18.81,223,18.35,207,23.45,62,21.74,141,30.89,274,30.65,116,16.56,164,11.66,132,10.17,88,20.76,322,32.02,13,19.45,154,15.15,205,12.57,241,,
2019,Arkansas,77.52,76,1.04,62,0.07,171,0.2,125,0.74,91,1.47,56,0.55,94,0.86,341,31.55,146,24.92,36,16.84,280,24.71,26,19.48,183,14.0,334,46.02,36,26.84,195,8.98,324,9.49,204,8.59,149,32.62,28,23.5,204,18.71,183,11.84,324,13.27,208,,
2019,Arkansas Pine Bluff,77.22,113,-0.12,183,-0.53,236,0.2,125,1.18,52,1.26,80,-0.32,219,2.12,49,33.39,93,16.24,276,16.11,307,23.23,53,30.59,2,13.83,337,34.23,219,22.89,267,18.03,131,12.11,117,12.75,27,25.28,203,22.92,228,18.37,201,19.52,52,13.9,176,,
2019,Arkansas St.,76.32,247,-0.71,252,0.31,138,-0.62,252,-1.05,296,-0.41,224,-0.2,198,2.16,42,32.05,133,15.21,308,15.44,321,18.09,218,17.93,243,33.33,6,38.5,142,30.71,114,11.17,284,10.25,179,9.38,113,23.94,244,25.52,141,25.83,18,11.98,322,12.73,233,,
2019,Army,75.37,338,-0.32,213,-1.1,302,-2.76,351,-2.51,349,-0.53,235,-0.71,272,1.89,109,35.89,55,26.29,17,18.05,251,14.93,310,18.7,210,21.96,131,37.73,160,33.28,69,18.17,126,6.63,290,4.11,325,32.97,26,16.52,345,15.47,298,16.66,143,18.31,38,,
2019,Auburn,76.56,208,-0.31,209,0.51,112,0.14,156,-0.23,203,-1.37,283,0.1,152,2.19,34,31.4,151,19.04,183,18.34,240,16.6,270,23.47,61,22.54,117,44.3,59,26.84,197,16.31,171,7.25,273,5.28,287,27.84,111,27.6,72,22.34,65,10.19,349,12.01,274,,
2019,Austin Peay,75.87,302,-2.08,347,-1.81,341,-0.08,181,-0.21,199,-0.53,235,-1.95,349,2.18,37,32.53,120,17.55,233,23.95,61,27.41,10,16.89,269,14.19,331,37.99,154,15.21,338,29.93,13,9.86,191,7.01,214,25.83,184,24.54,176,25.03,26,15.28,201,9.3,339,,
2019,BYU,77.23,108,-0.13,186,0.64,102,1.27,46,0.56,109,-0.28,212,0.25,137,1.79,140,35.37,60,21.76,98,22.99,83,17.25,251,24.02,47,13.96,336,41.94,93,32.8,75,11.95,267,5.3,330,7.95,180,27.24,129,27.77,68,19.83,136,14.35,249,10.78,321,,
2019,Ball St.,77.21,115,-0.33,216,0.81,80,0.51,100,0.07,157,0.91,98,0.24,139,2.19,35,28.28,226,17.23,244,21.13,143,15.28,303,27.0,14,19.37,208,31.71,261,30.55,119,13.83,224,19.68,17,4.24,321,26.6,154,25.34,148,18.37,202,15.83,180,13.86,179,,
2019,Baylor,76.91,152,0.09,148,-0.01,186,-0.79,267,0.07,157,1.12,85,0.04,161,1.45,252,34.87,66,19.7,159,18.41,237,18.3,209,19.25,188,24.34,85,28.12,305,27.94,174,26.1,33,12.54,108,5.3,284,21.63,302,24.88,160,18.78,179,21.68,20,13.04,219,,
2019,Belmont,77.45,84,1.8,23,1.19,43,-0.32,215,-0.12,188,0.62,120,1.49,23,1.46,247,26.93,255,23.32,66,26.82,21,12.18,348,21.61,106,16.04,303,36.15,185,32.56,81,13.95,219,8.22,237,9.05,127,22.67,278,35.34,2,12.11,347,14.25,255,15.59,96,,
2019,Bethune Cookman,76.45,224,-0.01,161,0.04,175,0.6,92,0.09,155,-2.59,336,0.02,165,2.5,4,37.46,36,22.87,72,20.08,175,17.9,228,15.26,315,23.83,94,37.26,169,31.2,110,13.5,237,9.58,201,8.37,157,33.82,22,25.5,142,16.53,272,12.07,320,12.0,276,,
2019,Binghamton,75.93,295,-0.01,161,-2.14,349,-1.47,324,-0.42,226,-0.42,225,-1.07,311,2.19,36,21.74,334,20.66,123,14.73,333,14.45,318,19.56,179,30.56,11,21.3,342,30.64,117,30.43,11,6.09,310,11.49,46,33.71,24,21.12,274,17.95,216,14.63,234,12.52,246,,
2019,Boise St.,77.87,41,1.35,41,0.82,79,1.14,61,0.84,80,1.08,89,1.09,54,1.97,92,28.69,216,17.6,232,27.77,15,21.69,101,18.89,203,13.98,335,51.37,9,23.42,256,10.14,308,6.3,299,8.67,142,21.68,299,25.39,146,20.67,100,17.35,116,14.84,124,,
2019,Boston College,77.48,77,1.5,37,1.19,43,0.23,122,-0.06,184,0.48,134,1.34,33,1.5,233,28.49,220,23.48,62,11.59,350,19.08,182,18.48,223,27.37,29,34.54,212,34.14,59,9.82,313,12.22,116,9.28,117,23.66,252,26.07,117,9.25,353,13.22,286,27.79,1,,
2019,Boston University,77.84,43,0.04,155,0.72,90,1.58,30,1.21,48,1.55,53,0.38,120,0.89,339,36.17,53,17.83,226,24.96,44,22.89,65,17.07,265,17.24,275,34.13,222,34.85,52,13.58,234,8.78,223,8.66,144,28.92,75,24.15,188,20.08,122,12.9,300,13.95,171,,
2019,Bowling Green,76.94,149,0.19,139,-0.45,226,0.17,151,-0.29,216,0.99,93,-0.13,191,1.88,115,30.68,171,20.17,141,16.93,277,22.6,75,20.16,157,20.14,181,37.52,165,23.74,250,21.69,69,9.02,218,8.04,175,37.25,3,19.35,313,16.68,266,11.15,343,15.56,98,,
2019,Bradley,76.74,185,0.69,90,-0.15,200,0.47,103,0.47,115,-1.9,307,0.27,134,2.06,65,28.45,222,18.81,190,23.32,74,19.11,181,14.11,334,24.63,79,40.37,114,32.62,79,9.64,316,14.19,79,3.14,346,26.68,153,29.15,46,17.16,248,17.71,107,9.29,340,,
2019,Brown,76.23,264,-2.25,351,-1.81,341,-0.17,195,0.29,138,1.01,92,-2.03,350,1.7,170,30.49,175,15.58,296,21.55,127,24.28,36,20.72,139,17.82,259,36.62,178,33.83,63,10.8,292,10.82,167,7.84,188,23.31,263,29.24,43,17.54,235,17.68,111,12.16,262,,
2019,Bryant,75.41,336,-1.12,295,-1.63,333,-2.8,352,-1.93,338,0.47,137,-1.38,331,1.55,215,27.89,238,13.28,340,25.15,42,13.52,335,23.17,71,24.85,75,38.71,136,27.28,186,10.66,298,11.05,160,12.24,33,35.18,12,22.75,231,16.18,283,14.14,258,11.69,286,,
2019,Bucknell,77.09,131,-0.03,172,0.3,139,-0.59,249,0.07,157,1.6,49,0.14,146,1.88,110,29.58,197,24.87,37,19.65,187,14.71,315,15.67,309,25.08,69,37.88,156,27.62,178,11.57,273,11.97,122,10.92,62,33.53,25,20.18,294,16.96,259,18.4,81,10.88,317,,
2019,Buffalo,76.49,221,-0.18,191,0.04,176,-1.57,327,-0.39,222,0.47,136,-0.07,182,2.34,14,28.44,223,22.25,85,21.08,144,20.46,140,20.79,135,15.41,314,27.62,310,18.53,321,24.24,45,17.56,32,12.03,35,27.35,125,23.09,221,17.04,256,17.29,120,15.22,110,,
2019,Butler,76.8,169,1.3,43,-0.46,228,-0.61,251,-0.93,272,0.59,125,0.42,111,1.86,117,31.53,147,19.83,151,18.23,244,18.27,212,17.96,242,25.65,46,47.8,24,19.22,316,16.26,175,6.98,280,9.7,105,20.34,328,24.4,178,18.94,171,14.9,219,21.36,5,,
2019,Cal Baptist,76.34,243,0.5,111,0.31,137,-1.65,332,-0.93,272,-0.63,250,0.4,116,1.69,174,30.07,184,15.5,299,17.47,264,28.65,5,21.13,117,17.23,277,39.17,131,35.12,51,11.21,283,6.33,298,8.07,170,23.53,257,28.73,53,21.58,78,14.43,242,11.66,288,,
2019,Cal Poly,76.7,191,0.79,83,0.18,155,-0.08,180,0.92,74,-2.38,329,0.48,103,1.77,149,34.5,74,13.87,329,16.65,291,18.07,220,23.47,60,27.95,25,46.84,29,19.03,319,12.61,254,10.92,165,10.6,75,24.23,235,26.33,108,20.09,120,18.83,69,10.52,327,,
2019,Cal St. Bakersfield,75.82,306,-0.93,274,-0.82,276,-0.57,247,-0.78,257,-1.89,305,-0.87,287,1.8,134,32.08,132,16.2,277,16.15,305,21.61,104,24.4,38,21.6,143,32.11,253,32.03,91,13.65,231,15.57,53,6.56,229,27.72,115,24.39,179,20.06,123,15.76,183,12.0,275,,
2019,Cal St. Fullerton,76.82,166,-0.76,261,-0.99,288,-0.8,281,0.07,157,2.47,18,-0.87,286,2.16,41,27.27,251,15.6,295,16.24,301,26.61,14,12.57,350,28.97,17,43.37,71,28.68,157,5.27,351,11.57,135,11.09,58,21.45,308,27.16,87,13.22,337,19.6,51,18.54,35,,
2019,Cal St. Northridge,75.32,343,-0.07,176,-0.17,201,-1.04,303,-1.83,334,-4.34,352,-0.12,189,0.87,340,22.39,325,12.76,344,33.85,1,13.89,327,13.8,337,25.7,45,27.23,318,37.25,33,18.53,119,12.75,106,4.23,322,20.94,317,34.17,7,19.02,166,17.7,109,8.15,351,,
2019,California,77.4,92,1.81,22,0.35,133,0.3,116,0.42,124,0.01,173,1.08,55,0.8,343,25.04,294,19.7,158,21.2,141,18.91,191,20.5,145,19.61,198,31.85,258,30.78,112,22.63,58,9.44,207,5.21,293,26.39,163,26.0,120,20.7,99,11.86,323,14.97,119,,
2019,Campbell,75.14,347,-1.9,339,-1.43,326,-0.86,289,-0.86,264,-3.36,348,-1.67,340,1.83,128,21.56,335,18.49,201,13.3,341,13.38,337,12.68,348,42.12,1,37.74,159,17.97,325,13.99,217,18.61,25,11.61,42,26.32,167,18.93,321,18.12,213,15.89,172,20.69,9,,
2019,Canisius,76.52,216,-1.01,277,0.12,165,0.2,125,1.22,47,-2.0,314,-0.45,234,1.69,176,31.7,141,19.83,152,19.64,189,26.58,15,18.37,227,15.58,308,28.38,301,23.32,259,25.16,41,14.33,76,8.81,134,18.13,349,20.08,296,24.98,27,16.87,140,19.93,20,,
2019,Central Arkansas,77.62,67,2.09,12,0.71,95,0.69,85,1.68,32,-1.16,272,1.4,28,1.27,296,29.2,204,22.71,75,19.46,197,17.66,234,20.15,158,20.0,187,31.01,270,24.62,235,18.28,124,15.46,56,10.61,73,25.95,180,20.78,278,20.2,119,17.51,114,15.55,100,,
2019,Central Connecticut,77.05,135,-0.92,273,0.15,162,0.7,84,-0.21,197,1.47,56,-0.38,227,1.55,212,30.23,180,20.16,142,25.99,29,21.65,103,14.08,335,18.13,248,39.7,122,25.32,224,18.7,116,12.02,121,4.26,318,25.5,196,27.14,88,21.69,76,16.46,147,9.21,341,,
2019,Central Michigan,75.81,307,-2.01,340,-0.89,281,-0.52,241,-1.21,308,-0.38,222,-1.45,332,2.24,27,19.14,349,15.13,311,18.53,233,18.08,219,24.44,37,23.83,95,18.66,350,23.84,248,29.58,15,23.47,6,4.46,312,19.21,340,24.82,162,23.36,47,19.98,42,12.63,239,,
2019,Charleston,76.37,238,-0.22,200,0.19,145,-1.4,318,-0.8,259,0.0,174,-0.02,175,1.84,125,29.13,206,12.71,345,27.85,14,28.26,6,20.09,160,11.03,352,35.13,205,30.54,120,11.3,281,13.1,100,9.84,97,25.36,200,33.87,9,15.45,299,12.96,299,12.28,253,,
2019,Charleston Southern,76.37,237,-1.17,296,-0.81,268,-0.62,254,0.09,154,0.27,158,-0.99,302,1.2,310,33.83,85,13.5,335,16.86,279,26.24,18,24.39,39,19.0,218,34.88,209,26.06,211,19.35,99,11.01,161,8.66,143,16.99,351,22.33,237,26.92,11,21.6,22,12.14,264,,
2019,Charlotte,77.23,109,0.3,126,0.89,75,0.49,101,-0.26,209,0.62,121,0.6,88,1.08,325,32.89,107,17.14,247,16.41,298,24.13,37,29.47,5,12.84,345,46.02,35,23.85,247,12.1,261,6.89,283,11.08,59,22.14,288,25.08,152,19.7,142,16.53,145,16.52,67,,
2019,Chattanooga,75.8,309,0.86,78,-0.78,266,-1.23,311,-1.93,338,-1.99,313,0.04,162,0.74,345,36.33,50,21.45,102,22.49,97,14.38,320,20.91,131,20.69,169,36.8,175,29.94,136,15.08,196,11.44,142,6.66,226,25.76,187,27.93,67,18.17,210,15.08,211,12.98,223,,
2019,Chicago St.,76.79,172,-0.2,195,0.11,167,0.14,155,0.3,136,-0.47,232,-0.04,179,2.11,56,32.69,114,16.88,255,18.07,250,24.5,33,21.51,109,18.97,220,40.73,110,25.12,229,15.27,188,9.86,190,8.92,130,19.26,339,22.92,227,24.08,36,18.61,76,15.05,118,,
2019,Cincinnati,76.83,162,1.0,65,0.04,174,0.2,125,0.66,99,-1.83,300,0.52,100,1.93,98,30.28,178,15.89,288,15.18,325,21.46,110,27.84,11,19.58,199,38.77,135,27.05,192,16.88,153,13.66,88,3.57,338,31.28,39,25.33,149,14.52,318,17.53,113,11.27,307,,
2019,Clemson,77.97,36,0.05,153,1.0,64,0.97,69,1.07,56,2.65,12,0.53,98,2.19,32,26.19,279,23.43,63,14.5,336,14.57,317,17.91,244,29.57,15,41.85,96,19.78,311,21.34,73,7.23,274,9.77,101,29.5,69,16.74,342,18.85,177,14.81,226,20.08,19,,
2019,Cleveland St.,76.75,179,-0.04,173,0.48,115,0.46,104,-1.17,305,-0.05,180,0.22,141,1.02,334,37.86,33,16.11,282,21.5,129,16.34,282,24.24,44,21.81,138,28.73,297,38.48,27,22.86,54,4.41,343,5.52,271,24.61,219,20.76,280,21.82,73,13.98,263,18.82,29,,
2019,Coastal Carolina,77.12,128,-0.85,270,0.21,143,0.39,109,0.63,105,1.11,86,-0.32,218,1.61,197,37.01,42,18.48,202,25.52,37,15.07,305,18.68,214,22.24,126,40.02,120,28.0,172,8.26,333,14.52,71,9.16,122,23.0,273,30.28,27,17.72,227,15.75,184,13.23,210,,
2019,Colgate,77.69,58,0.75,86,1.44,28,1.65,28,0.44,118,0.05,169,1.09,51,1.57,205,26.84,257,25.5,28,20.68,157,16.93,262,15.59,310,21.25,152,27.87,308,31.65,100,20.98,78,11.35,145,8.11,166,29.87,62,23.05,222,19.87,131,14.86,222,12.3,251,,
2019,Colorado,77.21,116,0.27,129,0.35,131,1.41,36,0.04,176,-0.11,188,0.31,129,1.13,320,31.38,152,19.63,162,24.29,54,17.33,248,17.22,260,21.5,145,30.78,275,39.7,15,13.95,220,5.28,331,10.26,84,21.16,313,34.81,5,14.98,308,11.28,340,17.75,48,,
2019,Colorado St.,76.41,231,1.59,31,-0.69,259,-0.19,196,-0.72,250,-2.02,316,0.45,107,1.54,216,23.46,313,25.04,32,16.79,283,19.84,159,22.87,78,15.44,311,64.5,1,12.81,344,11.31,280,6.34,296,4.99,300,41.83,1,15.84,348,13.25,336,14.8,227,14.25,147,,
2019,Columbia,76.36,239,-0.35,220,-1.02,295,-0.16,192,0.02,178,-0.76,256,-0.69,266,1.64,189,34.18,77,25.0,33,13.3,340,14.18,323,22.06,100,25.43,53,52.42,6,20.65,295,11.17,285,12.5,109,3.22,345,26.85,144,21.44,263,17.07,253,22.07,16,12.54,244,,
2019,Connecticut,76.81,168,0.43,114,0.75,86,-1.28,312,-0.27,210,0.33,156,0.59,91,1.7,167,33.19,99,19.35,174,14.61,335,22.95,61,18.93,200,24.12,89,48.5,18,18.24,324,12.9,248,10.76,168,9.54,110,27.56,121,13.74,353,17.03,257,20.31,39,21.32,6,,
2019,Coppin St.,77.28,102,-0.19,194,-0.31,217,1.2,48,1.0,70,0.6,124,-0.25,207,1.85,118,32.93,106,15.13,310,21.54,128,22.05,88,18.19,230,23.03,108,35.84,192,42.14,8,6.99,345,8.57,227,6.39,235,27.12,132,22.67,232,19.59,148,18.39,82,12.16,263,,
2019,Cornell,76.8,170,-1.01,277,-0.21,207,0.56,96,-0.73,252,1.29,78,-0.61,251,2.13,47,31.09,160,25.93,20,15.44,322,11.17,351,13.21,343,34.19,4,20.91,343,25.86,220,31.99,6,13.96,83,7.24,206,20.37,326,23.48,207,20.04,125,15.96,168,20.1,18,,
2019,Creighton,76.84,161,0.18,140,-1.81,341,-0.38,224,0.3,137,1.81,38,-0.82,280,1.33,285,26.48,269,25.62,23,15.85,309,22.01,90,18.13,235,18.39,235,42.29,87,23.99,244,11.63,272,11.46,141,10.64,72,30.81,48,21.38,265,17.7,229,15.24,202,14.88,121,,
2019,Dartmouth,76.3,251,-1.24,302,-0.73,262,-0.78,266,-0.48,230,0.65,117,-0.98,301,1.43,257,30.08,183,24.08,55,19.31,205,18.55,203,19.51,182,18.54,230,45.09,44,32.23,87,8.83,327,10.21,181,3.59,336,26.92,140,24.66,170,15.05,307,19.41,54,13.94,172,,
2019,Davidson,77.78,50,0.63,96,-1.12,303,0.2,125,2.07,13,3.04,6,-0.25,208,1.06,327,20.98,337,19.39,173,15.62,316,22.64,73,26.2,20,16.15,300,47.84,23,17.77,327,7.57,341,10.66,172,16.15,7,23.96,243,14.73,350,15.91,289,24.61,6,20.79,8,,
2019,Dayton,76.8,171,-0.33,214,0.58,106,0.04,165,-0.93,272,0.53,130,0.13,148,1.36,278,21.49,336,28.01,7,20.84,153,16.08,289,15.57,311,19.45,205,33.89,226,28.01,171,30.57,10,3.2,353,4.28,316,24.55,222,22.67,233,24.47,33,12.2,314,16.06,78,,
2019,DePaul,78.2,27,-0.01,161,1.83,11,1.2,48,2.09,12,1.78,42,0.91,64,2.02,80,25.16,291,19.71,157,23.31,75,22.1,86,21.84,102,12.98,343,35.83,193,36.22,41,6.8,346,11.54,136,9.54,109,23.76,250,29.27,42,15.48,297,17.76,104,13.67,189,,
2019,Delaware,77.29,99,0.41,117,-0.48,232,-0.05,177,0.64,103,1.85,37,-0.04,178,1.61,201,24.43,304,26.46,15,16.26,300,15.8,297,16.39,290,25.05,70,45.18,41,23.65,252,12.48,257,13.45,93,5.17,295,40.31,2,19.33,314,15.26,303,12.8,304,12.25,257,,
2019,Delaware St.,75.73,316,-1.4,315,-1.21,312,-0.62,255,-0.77,256,-1.41,285,-1.31,327,1.3,289,28.26,228,18.04,217,23.02,82,24.1,40,18.49,221,16.33,294,20.57,345,29.5,148,32.48,5,11.57,134,5.86,260,19.36,338,23.45,210,26.04,16,15.64,187,15.49,101,,
2019,Denver,77.48,78,-0.5,235,0.46,119,0.67,89,0.64,104,2.06,31,-0.02,176,1.66,186,39.39,18,21.28,108,22.3,102,16.18,287,18.36,228,21.85,137,32.37,246,17.43,330,30.88,9,10.2,182,9.06,126,29.0,73,27.59,73,16.02,285,13.81,270,13.53,199,,
2019,Detroit,76.64,197,-0.73,256,0.19,145,0.54,97,-1.36,314,0.47,137,-0.27,211,1.7,168,32.97,104,16.33,274,13.22,343,13.78,328,20.2,156,36.46,2,39.32,128,21.45,287,22.14,62,9.12,214,7.92,182,28.04,103,24.37,180,21.8,74,13.34,284,12.43,248,,
2019,Drake,76.32,246,-0.15,188,-1.23,314,-0.73,264,-0.56,238,0.2,161,-0.69,268,1.69,175,30.28,177,25.5,27,19.55,192,18.83,192,16.13,301,19.99,189,43.16,75,33.72,64,6.45,349,11.1,158,5.57,269,31.14,41,26.61,100,11.69,350,15.84,179,14.72,128,,
2019,Drexel,76.58,206,0.23,132,1.32,35,-1.43,320,-0.86,263,-0.46,231,0.77,76,1.49,234,22.99,315,20.91,116,21.45,134,16.67,268,18.12,236,22.78,114,28.57,299,44.0,3,8.0,337,13.29,96,6.06,255,26.97,138,31.69,17,9.62,352,17.1,128,14.53,137,,
2019,Duke,78.66,11,1.17,49,0.77,85,2.2,12,3.58,2,1.47,56,0.97,60,0.65,350,28.12,232,13.66,333,16.75,286,33.07,2,24.75,33,11.76,351,32.17,250,13.11,342,32.66,4,13.36,95,8.68,141,20.84,321,19.49,309,26.08,15,21.52,23,12.05,269,,
2019,Duquesne,75.86,305,-0.36,223,-1.02,293,-0.35,221,-0.91,267,-2.18,322,-0.69,267,0.7,346,32.1,131,19.83,153,23.68,66,19.59,170,16.86,271,20.0,186,30.23,283,36.39,39,20.25,89,7.41,268,5.67,266,27.93,107,27.24,84,18.46,193,13.43,278,12.89,229,,
2019,East Carolina,76.61,201,-1.57,328,-1.0,290,0.18,150,0.6,107,0.74,108,-1.28,323,1.21,308,31.88,137,20.38,132,27.18,20,16.06,290,16.95,268,19.4,207,29.87,284,40.56,10,10.58,301,14.73,67,4.24,320,21.66,300,29.23,44,19.81,138,18.24,85,11.03,314,,
2019,East Tennessee St.,76.52,217,1.23,47,-0.52,234,-0.89,292,-1.09,299,-0.22,203,0.36,123,1.44,255,34.75,70,17.9,223,18.52,234,24.12,38,20.07,162,19.33,209,38.13,150,35.27,50,10.79,293,8.01,244,7.72,193,28.15,99,34.03,8,14.41,321,11.52,332,11.82,283,,
2019,Eastern Illinois,76.03,283,-0.2,196,-1.19,309,-0.38,225,-0.44,228,-1.71,297,-0.69,269,1.35,280,29.86,189,14.23,323,21.27,136,20.95,123,24.81,31,18.72,225,35.81,194,29.71,143,18.73,114,7.29,272,8.39,156,20.38,325,23.31,215,19.53,150,19.91,44,16.83,63,,
2019,Eastern Kentucky,75.95,293,-0.12,185,0.32,136,-1.29,315,-0.93,272,-2.28,325,0.1,153,1.43,256,34.89,65,32.14,2,15.16,326,13.43,336,23.58,56,15.7,307,27.41,314,38.01,29,13.09,244,14.32,77,7.16,209,30.95,44,21.77,254,14.32,322,19.29,59,13.67,190,,
2019,Eastern Michigan,78.1,32,1.64,29,2.69,2,2.68,5,-0.76,255,0.17,163,2.16,6,2.19,31,21.9,332,20.03,144,21.94,114,17.35,247,21.5,110,19.15,213,48.31,19,29.41,150,10.68,297,5.45,324,6.11,250,36.36,5,29.77,35,18.33,204,7.04,353,8.46,347,,
2019,Eastern Washington,76.5,220,-1.23,299,-0.03,188,-0.52,242,0.43,120,-0.27,210,-0.63,257,1.75,157,42.56,6,26.14,19,22.69,92,20.98,121,13.19,344,16.96,282,53.59,4,22.84,270,13.91,221,4.71,340,4.89,303,28.15,98,32.49,11,16.25,278,13.06,290,9.99,331,,
2019,Elon,77.22,110,0.2,137,0.03,178,-0.15,190,0.75,88,1.2,82,0.11,150,1.61,199,32.16,128,25.72,22,13.24,342,21.8,98,24.63,36,14.56,327,27.5,313,34.61,54,15.5,185,11.52,138,10.77,65,24.32,231,18.23,330,18.9,173,23.37,9,15.1,116,,
2019,Evansville,76.55,211,-0.69,250,-0.48,231,0.2,125,0.95,73,-1.3,279,-0.58,248,1.67,181,32.38,124,18.68,197,20.15,172,23.95,43,16.46,284,20.74,166,35.95,188,20.59,300,15.65,183,12.4,111,15.34,9,22.21,287,26.31,110,19.16,162,17.02,136,15.28,109,,
2019,FIU,75.97,291,-1.2,297,-0.83,278,0.2,125,-0.39,224,-2.03,318,-1.01,305,2.01,86,33.96,82,17.22,245,25.58,35,15.98,292,16.34,292,24.87,74,48.06,21,14.74,339,20.19,90,7.83,255,9.12,125,31.02,43,23.49,205,14.22,325,16.65,144,14.6,136,,
2019,Fairfield,76.28,253,-0.71,253,-1.0,291,-1.58,328,-0.48,231,1.11,87,-0.86,285,1.3,288,33.14,101,23.02,67,22.06,110,15.98,293,20.98,125,17.96,255,39.51,124,36.59,37,10.96,289,5.64,319,7.3,204,30.83,47,24.33,181,15.56,295,11.57,328,17.7,49,,
