,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
551,551,2024 Tennessee,2024,Tennessee,Midwest,2,Elite Eight,2,SEC,2024 Tennessee,2024 Tennessee,14.8,29.8,33.1,15.7,14.6,11.0,37.7,22.9,14.0,8.9,117.028,108.9431,25.9708,76.57,0.13,2.75559,25.81,21.83,19.72,25.36,15.4,17.62,48.18,17.49,18.42,10.99,4.85,29.13,24.85,18.21,14.36,13.39,5.601569489,115.4451903,108.88745986,0.938315578,51.5,54.6,34.3,64.2,85.4,18.9,32.4,28.6,70.6,51.6,55.7,34.2,68.6,13.6,92.0,61.2,50.5,41.3,41.4,70.2,74.9,29.3,83.7,9.9,14.299999999999995,4.0,58.4,35.7,47.7,34.9,39.0,23.2,67.2,24.1,34.4,41.2,68.8,41.1,-3.1000000000000014,-66.5,-39.0,-29.90000000000001,3.1000000000000014,66.5,39.0,29.90000000000001,29.1351,23.2208,14.1728,22.43915848095319,17.2193,44.472,28.2768,25.351265583135422,1.1067692531734667,26.8,45.6,0.9464489915087224,24.1,61.1,0.0699999999999931,0.0700000000000073,0.0600000000000022,25.81,96.16006770893028,2.200000000000003,43.981,10.319399999999998,78.8156850124764,0.7546146163425852,77.88656577735998,3.4586672145743456,0.09126,0.09126,688.0100000000002,0.1478244801686938,43.262763,-688.0100000000002,6.764208514079847,40.231614,53.575,41.915000000000006,1,70.59672163747969,-1.6999999999999993,-5.699999999999999,8.2420227437741,4,7.0
552,552,2024 Iowa St.,2024,Iowa St.,East,2,Sweet 16,2,Big 12,2024 Iowa St.,2024 Iowa St.,13.0,29.1,30.2,10.9,17.5,8.5,36.7,23.1,8.3,14.7,113.865,112.8527,26.7178,77.55,0.34,2.10598,27.01,18.77,17.3,21.01,22.83,20.08,40.15,14.54,19.61,10.67,14.99,18.94,19.58,22.56,20.03,18.89,6.27426419,113.4276151,112.51602064,0.951967625,51.9,52.9,36.1,64.8,84.3,25.7,31.6,29.4,68.2,51.7,53.1,34.9,68.5,10.8,91.3,58.0,41.1,32.0,45.0,68.5,69.7,28.8,91.3,7.0,1.9000000000000057,5.1,65.9,32.3,37.7,24.1,38.0,36.0,64.3,30.6,35.8,31.7,68.5,45.2,-1.0,-58.6,-39.0,-28.7,1.0,58.6,39.0,28.7,27.676700000000004,25.0286,11.3486,26.22905513611448,9.1826,50.6378,30.962000000000003,30.66594202042389,1.239708526544904,14.0,39.3,0.6460034070042698,30.6,70.8,0.0100000000000051,0.0400000000000062,0.0,27.01,97.88823059971028,0.5,43.7517,13.5953,79.88959599587575,0.7806086055369376,76.82207033515816,2.617667664479969,0.2329,0.2329,649.9300000000003,0.1182900515876058,22.955182000000004,-649.9300000000003,8.45292102583094,36.85465000000001,53.57,43.185,1,68.7675185571115,-2.6,-2.8000000000000007,7.589611594480285,4,5.0
553,553,2024 San Diego St.,2024,San Diego St.,East,5,Sweet 16,2,MWC,2024 San Diego St.,2024 San Diego St.,12.3,33.3,22.1,8.9,9.8,9.1,39.9,17.0,9.0,8.1,113.548,106.1511,19.6992,77.56,0.6,2.56787,29.61,21.62,25.37,18.38,18.5,16.07,40.9,30.47,9.03,11.68,7.84,24.84,23.33,22.48,16.92,12.38,2.171140232,111.7726375,105.59195983,0.874535086,49.8,52.8,37.5,66.7,84.0,18.0,32.7,28.0,67.0,51.6,51.7,31.3,69.5,11.9,91.1,50.8,51.4,37.8,40.5,67.1,72.9,29.90000000000001,85.4,7.0,10.900000000000006,4.6,60.3,32.4,42.9,33.3,41.9,29.6,64.0,26.4,31.5,38.0,69.0,40.3,-3.0,-66.0,-39.3,-29.200000000000003,3.0,66.0,39.3,29.200000000000003,25.5152,24.3724,11.97,23.63547827595908,14.7871,44.703,27.807,26.411234983115296,1.0368148206626142,20.4,39.4,0.9404233145579516,26.4,62.1,0.0600000000000022,0.079999999999984,0.0499999999999971,29.61,96.40208810558124,-0.9000000000000057,41.832,9.504,81.22353728250098,0.6195046401873148,77.28559564919277,3.212299231298044,0.4025999999999999,0.4025999999999999,739.4199999999996,0.1306242522035982,22.854043,-739.4199999999996,7.654818922779598,25.165126000000004,53.085,41.225,0,69.85711939675839,0.0999999999999996,-1.700000000000001,8.196726678040282,2,21.0
554,554,2024 North Carolina,2024,North Carolina,West,1,Sweet 16,2,ACC,2024 North Carolina,2024 North Carolina,17.2,30.3,29.8,17.0,13.8,13.4,36.8,25.5,16.5,9.1,117.798,106.8472,24.6454,77.19,0.97,3.2265,22.57,22.95,17.49,16.61,15.06,27.85,40.53,31.03,12.5,10.05,5.83,33.31,28.67,13.47,11.62,12.87,6.988273777,117.8331205,106.74163629,0.93642207,51.3,53.6,36.8,71.7,85.6,14.9,32.8,23.5,71.4,50.3,54.0,35.4,68.6,10.2,90.4,51.5,59.4,35.9,36.1,71.4,75.4,25.599999999999994,84.4,6.5,10.5,3.9,56.4,37.5,47.7,31.0,41.4,26.4,60.0,33.2,35.9,36.1,67.9,35.8,-2.3000000000000043,-70.69999999999999,-43.7,-34.900000000000006,2.3000000000000043,70.69999999999999,43.7,34.900000000000006,26.636,23.8895,12.9599,21.71932703070394,15.1965,44.2282,24.308200000000003,25.414218461325937,1.2188028032464475,23.6,44.0,0.9748331052205248,33.2,65.1,0.039999999999992,0.0600000000000022,0.059999999999988,22.57,94.69621644483864,3.4000000000000057,43.9128,7.9864,83.39777389000943,0.6051632765772436,75.22661285709034,4.124713561558224,0.6925800000000001,0.6925800000000001,939.2,0.1128306102808597,54.8505,-939.2,8.861876286638566,44.52570000000001,54.0,40.620000000000005,1,71.51389091431456,-0.5,-4.700000000000001,8.524799669063212,5,9.0
555,555,2024 Arizona,2024,Arizona,West,2,Sweet 16,2,Pac 12,2024 Arizona,2024 Arizona,17.2,31.5,34.2,21.5,14.0,11.2,38.5,23.1,15.6,7.6,121.127,105.4968,26.6237,78.06,1.41,2.36067,26.22,22.21,19.49,18.09,23.73,16.41,49.17,22.39,15.68,7.68,5.01,35.34,18.88,15.91,17.73,12.08,4.852734795,121.6264783,106.67906323,0.954629769,55.0,51.3,36.7,74.3,83.9,18.1,36.3,23.1,73.4,54.6,52.2,37.1,66.6,9.0,91.4,59.1,47.4,32.6,38.2,73.1,71.9,28.90000000000001,91.0,12.2,10.799999999999995,5.9,62.9,44.4,42.5,31.0,37.3,22.2,62.0,31.2,36.6,33.4,67.1,37.9,3.700000000000003,-65.80000000000001,-40.6,-37.6,-3.700000000000003,65.80000000000001,40.6,37.6,39.0296,20.505000000000003,12.2244,25.78791706723648,13.8122,44.7749,25.4309,25.50725387022288,1.6945600431124817,27.8,56.6,0.9735890873591726,31.2,63.1,0.0699999999999931,0.0699999999999789,0.0600000000000022,26.22,97.01703503205285,5.099999999999994,46.145,9.2853,82.09229679096242,0.7216029108313695,75.1258623685244,2.943916526923794,1.0307099999999998,1.0307099999999998,491.46,0.0984671940131945,50.754405,-491.46,10.154427285857128,33.04938,55.74,40.81,2,68.83217960626637,-5.9,-6.4,8.981471651541549,5,6.0
556,556,2024 Houston,2024,Houston,South,1,Sweet 16,2,Big 12,2024 Houston,2024 Houston,17.8,28.1,44.7,21.9,22.6,12.3,35.9,30.8,17.0,13.8,118.869,112.8497,31.7189,75.86,-1.46,2.27251,29.75,15.31,18.95,20.88,19.53,25.33,36.4,26.62,15.77,13.94,7.26,25.68,23.13,19.26,21.11,10.82,9.953168467,118.5406808,114.69859042,0.97777909,49.7,56.0,29.9,61.0,86.3,24.7,36.9,30.2,64.2,48.4,56.6,34.7,70.0,16.1,92.6,49.1,39.8,36.6,40.9,64.3,69.4,33.0,90.5,7.4,13.799999999999995,5.8,66.6,25.3,44.5,30.9,37.6,37.9,70.0,29.0,34.8,36.8,69.9,40.1,-6.299999999999997,-61.6,-32.900000000000006,-31.1,6.299999999999997,61.6,32.900000000000006,31.1,23.5468,27.0568,12.806399999999998,26.350506003996717,14.5509,48.3299,28.0299,26.682641048691817,0.8885628107931852,12.1,32.7,0.915189147402808,29.0,63.3,0.0,0.0100000000000051,0.0,29.75,96.37705920556242,-3.700000000000003,42.8911,13.832,86.62716217329694,0.6520497735753841,76.25726596503281,2.9048974527406752,-0.93878,-0.93878,62.059999999999945,0.1738642131294478,49.767969,-62.059999999999945,5.751195577914414,51.358726,53.32,43.765,3,68.52788052240128,-4.899999999999999,-8.8,8.033297533821235,4,2.0
557,557,2024 Marquette,2024,Marquette,South,2,Sweet 16,2,Big East,2024 Marquette,2024 Marquette,18.8,31.6,33.6,21.1,12.5,14.2,38.4,25.4,17.6,7.7,118.295,104.4414,22.7368,78.08,1.5,2.04342,29.85,18.63,19.37,19.94,20.11,21.94,34.2,21.03,11.62,20.17,12.97,23.48,20.81,18.26,17.0,20.42,6.551653477,118.7078,105.70555563,0.933874739,55.1,50.3,25.6,71.8,85.7,21.1,26.0,30.8,69.3,56.0,50.8,35.8,66.4,9.8,91.6,54.3,40.8,40.5,43.1,70.1,71.5,24.700000000000003,89.4,9.3,13.5,6.0,62.3,41.5,43.6,35.0,42.7,17.3,61.8,22.2,35.2,41.1,66.3,42.8,4.800000000000004,-64.6,-43.2,-46.2,-4.800000000000004,64.6,43.2,46.2,34.1687,21.8543,14.467200000000002,24.20013774065484,16.07,42.096,28.3764,23.967895193362303,1.2359796598622903,32.7,50.8,0.9579215438891616,22.2,59.0,0.0100000000000051,0.0099999999999909,0.0300000000000011,29.85,98.7698496026908,2.0999999999999943,47.2207,10.6133,77.31445602964793,0.688204205269895,78.21289452412148,2.852947346339417,1.0515,1.0515,56.940000000000055,0.1069857315968166,43.116162,-56.940000000000055,9.34598510356086,25.54275,52.50500000000001,42.325,3,70.34338195434499,-3.5,-4.8,8.826338728332555,6,12.0
558,558,2024 Creighton,2024,Creighton,Midwest,3,Sweet 16,2,Big East,2024 Creighton,2024 Creighton,21.1,30.8,31.1,20.7,12.2,15.4,36.4,23.9,15.3,8.3,120.092,103.3073,23.3993,78.52,2.43,3.16294,19.38,24.57,15.5,25.1,18.87,15.91,46.25,29.16,10.67,7.53,6.33,22.29,17.92,29.18,17.43,13.15,4.394713221,120.3545125,103.73627408,0.928808293,57.5,53.6,24.5,83.8,84.7,11.2,25.9,24.6,68.0,60.6,54.3,36.1,67.8,8.6,90.9,58.6,59.1,48.9,27.2,67.9,78.1,21.3,89.8,11.7,17.200000000000003,3.5,67.4,30.2,47.4,32.9,47.5,21.3,60.4,39.2,36.8,48.5,67.7,27.9,3.899999999999999,-73.5,-49.5,-59.3,-3.899999999999999,73.5,49.5,59.3,30.8614,27.9655,17.848,23.35756479886834,16.196599999999997,42.5651,18.8883,22.29145950059499,0.863899713407971,28.7,41.9,1.304612737894699,39.2,63.6,0.0499999999999971,0.0600000000000022,0.0300000000000011,19.38,95.3861783736256,-0.0999999999999943,48.7025,6.0032,75.41914085822776,0.6599024785756917,76.00914947735633,3.862492647539377,1.6499700000000002,1.6499700000000002,128.51000000000022,0.0946084201493932,65.47285799999999,-128.51000000000022,10.568538542029998,38.58786799999999,53.03,41.73,2,72.10489622056075,-5.399999999999999,-3.899999999999999,9.124622610187176,5,11.0
559,559,2024 Gonzaga,2024,Gonzaga,Midwest,5,Sweet 16,2,WCC,2024 Gonzaga,2024 Gonzaga,18.6,32.6,31.3,22.3,11.1,11.4,40.0,23.5,16.3,7.3,121.0,100.5641,21.5643,77.66,1.06,2.06142,21.38,23.1,26.7,15.93,17.36,16.87,31.66,35.47,23.65,3.81,5.36,26.71,28.03,20.5,9.96,14.76,2.388701111,120.5800394,101.73145053,0.91317333,56.7,52.7,31.5,74.2,86.0,16.5,33.3,27.2,69.8,58.3,54.9,35.5,66.0,10.1,93.6,52.1,51.8,31.4,36.9,70.1,72.6,27.3,94.9,5.5,9.900000000000006,5.3,69.5,36.4,43.5,33.7,45.5,32.2,67.8,29.7,36.2,31.3,65.9,36.6,4.0,-69.5,-39.5,-42.7,-4.0,69.5,39.5,42.7,30.5175,25.981600000000004,11.330600000000002,26.30365944122605,15.184200000000002,44.256,24.11940000000001,26.946289169382855,1.3386153797003288,17.799999999999997,41.9,1.065544657249802,29.7,61.0,0.0400000000000062,0.0499999999999971,0.0399999999999778,21.38,95.31408813569868,2.0999999999999943,48.762,8.695500000000001,80.78376879836318,0.6239446234176836,77.91049800490792,3.699735733161917,0.7430599999999999,0.7430599999999999,261.2399999999998,0.1079048300766017,45.969666,-261.2399999999998,9.266409266409267,22.881762,55.565000000000005,41.775000000000006,2,70.05150696408204,-6.0,-3.8,9.532007127721249,5,15.0
560,560,2024 Auburn,2024,Auburn,East,4,First Round,1,SEC,2024 Auburn,2024 Auburn,14.8,34.8,37.7,24.9,16.7,11.0,39.7,31.6,20.1,11.5,120.584,108.318,28.9015,77.68,0.76,2.13746,43.34,26.41,20.75,16.19,18.46,18.19,43.39,20.79,20.65,8.94,6.24,33.22,24.13,17.25,13.53,11.88,5.211372594,120.50358,107.85067247,0.956273698,54.1,56.6,38.2,59.0,85.1,18.2,32.9,30.3,71.0,54.9,57.2,35.2,70.2,16.0,91.4,62.0,57.2,37.5,33.3,70.8,75.2,26.40000000000001,88.1,13.3,15.599999999999994,4.7,61.7,41.4,51.8,41.7,42.1,21.1,66.1,24.9,35.2,37.5,69.8,33.4,-2.5,-66.89999999999999,-36.8,-20.8,2.5,66.89999999999999,36.8,20.8,37.2611,22.0831,13.2,23.708982123518783,22.3338,39.7721,23.3132,24.732754934836244,1.4586277699261354,28.9,54.7,1.389179964671717,24.9,53.6,0.0,-0.0100000000000051,-0.0099999999999909,43.34,96.0688932856001,2.799999999999997,46.0391,10.3012,78.747776138342,0.7579369445361304,78.71424132464867,3.838668545735184,0.53808,0.53808,1315.04,0.1750527893567904,53.222754,-1315.04,5.712142991063058,35.695581999999995,55.225,42.1,2,70.54235274956879,-4.799999999999997,-5.199999999999999,8.632303658637912,4,4.0
561,561,2024 BYU,2024,BYU,East,6,First Round,1,Big 12,2024 BYU,2024 BYU,14.7,35.7,28.2,19.8,10.9,9.1,41.8,21.5,14.6,6.8,120.487,100.522,21.0093,78.49,1.04,2.06013,33.71,17.17,24.96,23.91,19.34,14.61,22.37,18.14,25.91,19.05,14.51,23.59,16.9,21.27,22.43,15.8,2.30570056,120.2412553,101.53764159,0.908711046,55.1,52.0,25.3,67.9,84.8,16.0,32.8,24.7,70.0,58.0,51.8,34.8,68.2,7.7,92.9,63.2,52.8,50.7,34.1,70.0,73.8,30.200000000000003,89.1,6.0,7.599999999999994,6.0,71.8,27.8,35.7,29.1,39.1,21.7,64.4,36.9,34.8,50.4,68.0,34.0,3.1000000000000014,-68.8,-42.5,-42.60000000000001,-3.1000000000000014,68.8,42.5,42.60000000000001,25.3064,26.0239,17.539199999999997,26.14791259992532,10.8447,46.8836,23.12,28.201580924952893,0.670621614650503,28.3,33.8,1.032322578747684,36.9,64.9,0.0099999999999909,0.019999999999996,0.0100000000000051,33.71,95.60152640112504,2.0,46.7248,8.32,77.70351167029835,0.7523719955714813,75.92191267117106,3.473455693704361,0.728,0.728,-183.4400000000005,0.0828839302052722,40.790574,183.4400000000005,12.063368393715102,22.455417,53.595000000000006,39.925,2,69.18297265255897,-5.200000000000001,-4.1000000000000005,9.486013151219122,7,16.0
562,562,2024 Florida Atlantic,2024,Florida Atlantic,East,8,First Round,1,AAC,2024 Florida Atlantic,2024 Florida Atlantic,15.7,36.2,24.9,19.8,9.1,11.1,41.7,18.5,15.1,3.4,118.933,97.299,16.2324,76.55,-0.32,2.57785,32.11,25.39,19.8,24.11,15.1,15.61,37.57,25.63,11.59,15.45,9.76,25.3,17.58,21.0,19.28,16.84,1.141133179,117.5825457,97.5342041,0.829562944,55.0,50.3,34.8,72.5,84.2,16.5,33.8,29.2,69.0,56.0,50.7,35.6,66.4,7.8,93.3,51.0,62.1,38.8,36.3,68.9,72.0,27.3,83.5,9.1,19.599999999999994,3.8,61.8,41.8,43.7,34.4,43.5,19.2,59.2,29.5,35.1,39.1,66.4,36.2,4.700000000000003,-67.7,-37.0,-37.7,-4.700000000000003,67.7,37.0,37.7,33.430899999999994,22.0761,13.7241,21.470503021587547,15.7776,41.500800000000005,24.036800000000003,20.709478506229942,1.3017569883123197,30.8,50.9,1.0552194690754395,29.5,61.8,-0.0099999999999909,-1.4210854715202004e-14,0.0,32.11,95.27595829823656,0.9000000000000057,46.31,8.2995,82.14476467961376,0.6107711284894791,78.33167721063799,3.930131004366813,-0.22048,-0.22048,526.3500000000001,0.0836003901351539,51.041430000000005,-526.3500000000001,11.960005127547747,23.458435,55.03,40.96,2,72.27698839339095,-4.700000000000001,-5.699999999999999,9.723329907502569,6,36.0
563,563,2024 Drake,2024,Drake,East,10,First Round,1,MVC,2024 Drake,2024 Drake,14.5,34.2,19.7,13.3,11.0,9.2,40.1,15.3,9.5,5.9,115.619,99.095,14.7142,76.35,-0.11,2.02995,27.48,19.68,28.12,17.48,17.54,17.18,50.38,14.82,13.15,12.26,9.37,31.42,25.94,14.15,14.08,14.42,1.623134142,114.5559466,99.8083538,0.823574137,54.9,49.0,32.6,69.0,86.1,17.4,24.2,22.1,68.7,55.1,48.1,36.5,67.0,4.5,92.8,55.9,58.4,39.6,39.3,68.8,76.3,29.8,83.9,2.5,6.900000000000006,2.4,64.1,32.6,39.0,28.7,43.9,28.1,57.3,32.4,36.4,39.2,66.7,38.9,5.899999999999999,-68.69999999999999,-53.7,-36.4,-5.899999999999999,68.69999999999999,53.7,36.4,22.9941,26.6047,14.2688,21.369507091492157,11.3586,44.5115,25.9463,26.358347823791988,0.8953853218030152,21.9,35.1,0.7994653093750803,32.4,68.9,0.0,0.0199999999999818,-0.0100000000000051,27.48,95.35265667289364,0.7999999999999972,47.2689,8.526,76.33363229841655,0.676747254875849,74.36420567617577,4.201136608877057,-0.07568,-0.07568,431.1800000000003,0.0484908567795605,26.998335,-431.1800000000003,20.617640524327925,22.32945,53.215,38.720000000000006,2,72.75878774476074,-3.8000000000000007,-5.1,9.167373052393636,7,42.0
564,564,2024 UAB,2024,UAB,East,12,First Round,1,AAC,2024 UAB,2024 UAB,12.6,38.3,10.5,11.2,0.2,8.9,41.9,11.1,9.6,1.5,113.683,92.598,6.28169,77.09,0.63,1.68339,26.83,18.72,22.67,22.29,16.66,19.61,33.77,38.06,14.66,7.73,5.72,22.17,36.83,12.4,13.81,14.75,-2.790055419,112.4195729,93.1160607,0.641225392,50.1,49.0,40.5,68.6,83.3,16.1,35.3,31.0,68.7,50.4,49.8,33.1,65.0,12.3,90.0,49.6,51.1,31.3,36.7,68.7,74.3,27.8,88.5,7.5,17.599999999999994,6.5,57.2,41.9,41.3,38.1,38.9,26.6,62.5,25.2,33.1,31.5,65.2,36.6,1.1000000000000014,-67.19999999999999,-33.7,-28.099999999999994,-1.1000000000000014,67.19999999999999,33.7,28.099999999999994,30.6043,20.7739,10.4265,24.93048669133169,16.8793,39.613200000000006,23.863200000000003,22.119749847892347,1.5682041839941587,23.4,49.4,1.2185459413677222,25.2,55.4,0.0499999999999971,0.059999999999988,0.039999999999992,26.83,97.48412043213511,0.7000000000000028,41.7333,7.889,84.1275704601069,0.5911729300008343,80.28010100711333,3.059697024130291,0.43281,0.43281,1102.0700000000004,0.1366651481650204,18.853968,-1102.0700000000004,7.316478335094708,0.336678,54.00000000000001,40.115,2,68.5841854512759,-1.5999999999999996,1.3,9.776914437520922,0,54.0
565,565,2024 Morehead St.,2024,Morehead St.,East,14,First Round,1,OVC,2024 Morehead St.,2024 Morehead St.,13.1,34.8,12.1,9.7,-0.1,10.6,40.3,12.3,10.9,1.5,108.991,96.478,5.46886,78.1,0.26,1.93766,21.03,12.6,25.72,28.78,17.77,15.12,35.89,29.74,20.51,9.49,4.33,18.9,26.88,26.02,16.6,11.58,-3.455218883,106.6805681,96.5525141,0.587565813,54.4,54.3,31.3,67.3,81.5,15.5,32.0,26.4,65.7,55.6,54.6,35.3,68.9,11.2,92.1,52.4,58.9,45.1,31.2,65.3,71.5,24.200000000000003,88.2,7.2,16.700000000000003,5.0,62.2,34.7,44.9,37.5,42.8,20.1,65.5,30.9,35.3,45.2,68.2,31.6,0.1000000000000014,-66.0,-41.6,-36.0,-0.1000000000000014,66.0,41.6,36.0,27.9338,24.5584,15.9556,23.614596474779468,17.6725,41.7907,21.551200000000005,23.810834368693037,0.9269706422424284,29.9,41.900000000000006,1.3448941489193378,30.9,57.5,0.0100000000000051,0.0400000000000062,0.019999999999996,21.03,93.04740911602012,-2.700000000000003,44.336,8.4165,80.96438436125896,0.6201110046034958,76.79527190996073,3.1836116966650447,0.16978,0.16978,609.2900000000002,0.121605628603381,18.795302,-609.2900000000002,8.22248013570217,-0.193766,53.23,40.97,1,70.75251174029184,1.200000000000001,1.6,8.796862529669669,0,55.0
566,566,2024 South Dakota St.,2024,South Dakota St.,East,15,First Round,1,Summit,2024 South Dakota St.,2024 South Dakota St.,11.1,37.0,4.8,4.5,0.4,9.4,41.1,9.8,7.9,1.8,108.663,94.325,2.98785,77.08,0.63,2.12431,24.33,20.86,21.44,25.86,16.07,15.76,38.65,22.4,9.78,17.12,12.03,21.55,20.23,22.04,18.98,17.19,-7.647789654,107.7361364,94.7793304,0.567507971,55.3,49.2,30.4,72.6,83.6,16.5,24.4,25.3,68.2,55.9,51.0,36.2,64.8,9.7,91.3,46.4,52.5,40.2,47.1,68.9,71.6,25.700000000000003,86.3,10.8,4.200000000000003,4.8,62.1,36.6,38.9,27.8,45.3,23.0,63.2,25.3,36.4,40.4,64.5,46.9,6.099999999999994,-67.1,-50.3,-42.2,-6.099999999999994,67.1,50.3,42.2,32.049,25.1246,14.7056,21.94422855027414,11.015800000000002,46.2401,30.2505,28.238153858447145,1.173238286181035,27.0,47.400000000000006,0.6950811283341507,25.3,67.4,0.0100000000000051,0.019999999999996,0.0100000000000051,24.33,95.7995452627126,0.9000000000000057,46.2308,8.118,77.65266987420263,0.5556819678806242,77.10563456743986,3.2010243277848898,0.43407,0.43407,310.8199999999997,0.106241990777757,9.559395,-310.8199999999997,9.411400886506549,0.849724,52.46,39.755,1,72.38685612135636,3.4000000000000004,1.4,9.019941479549644,0,58.0
567,567,2024 Stetson,2024,Stetson,East,16,First Round,1,ASUN,2024 Stetson,2024 Stetson,11.9,42.0,-3.7,5.6,-6.5,9.8,44.5,1.4,6.7,-5.3,110.263,85.633,-4.10409,77.68,1.34,1.78601,22.03,19.72,13.09,17.05,29.98,20.15,49.81,20.16,10.96,9.75,9.28,30.47,21.25,18.03,13.09,17.12,-6.984802826,108.4352059,85.8615627,0.356753833,53.4,48.0,31.7,74.1,84.2,13.5,27.5,31.2,66.7,52.5,47.8,36.5,65.5,7.8,91.9,48.7,50.5,41.8,37.4,66.9,76.3,26.700000000000003,90.0,6.6,18.90000000000001,4.3,55.0,32.9,43.7,39.3,48.3,25.4,53.7,23.4,35.9,41.7,65.4,37.3,5.399999999999999,-70.7,-41.3,-42.39999999999999,-5.399999999999999,70.7,41.3,42.39999999999999,24.035,27.2385,14.9703,23.191521439238667,17.9868,36.96,24.3942,19.782378522311216,0.9472194911393012,24.6,39.5,1.1688694673065063,23.4,56.400000000000006,0.0099999999999909,0.039999999999992,0.039999999999992,22.03,93.75196270817789,-1.0999999999999943,44.9628,6.48,80.63186447095843,0.5629992716847204,80.02203532337818,3.196000253148536,0.8964600000000001,0.8964600000000001,440.24,0.0848739404359038,10.001656,-440.24,11.780540956287656,-11.609065,52.665,39.93000000000001,2,71.18797992091075,1.1000000000000003,1.2000000000000002,9.623922740967371,0,65.0
568,568,2024 Saint Mary's,2024,Saint Mary's,West,5,First Round,1,WCC,2024 Saint Mary's,2024 Saint Mary's,14.6,31.7,26.0,13.6,10.1,10.4,37.8,19.3,11.2,8.2,114.901,104.9865,19.888,78.5,1.07,1.87693,27.54,22.55,19.71,16.14,20.1,21.46,46.61,20.27,17.95,12.03,3.05,24.68,25.96,21.9,14.05,13.36,1.422884568,115.0565952,106.63845004,0.91704531,53.1,54.9,28.3,67.8,84.0,16.7,39.0,22.4,63.3,53.0,56.4,35.5,67.6,10.1,92.6,58.3,52.3,36.7,29.0,63.1,67.4,28.90000000000001,87.3,5.8,16.700000000000003,4.4,58.5,44.8,48.9,38.2,38.8,18.5,64.8,32.5,35.3,36.8,67.7,29.2,-1.7999999999999972,-67.3,-38.6,-39.5,1.7999999999999972,67.3,38.6,39.5,31.2714,20.1684,12.990399999999998,23.84720458809935,19.4146,40.8284,19.7684,23.391789870237236,1.3749626368848673,31.5,50.6,1.4588541488305196,32.5,57.4,0.039999999999992,0.0900000000000034,0.0500000000000113,27.54,97.56959468400844,-4.899999999999999,44.604,9.1683,83.0652703439103,0.6998715501614626,74.8252271492417,3.268545715892756,0.67517,0.67517,-52.0,0.1090700964352436,25.526248,52.0,9.167409167409168,18.956993,54.285,40.785,1,69.74595905772172,-2.4000000000000004,-1.9000000000000004,8.444255268484342,1,20.0
